index,pH,Temprature,Taste,Odor,Fat ,Turbidity,Colour,Grade
482,6.8,40,1,0,1,0,245,medium
1033,6.6,38,0,0,0,0,255,medium
321,6.7,38,1,0,1,0,255,high
978,3.0,40,1,1,1,1,255,low
246,3.0,40,1,1,1,1,255,low
900,8.6,55,0,1,1,1,255,low
883,6.6,40,1,1,1,1,255,high
232,6.8,36,0,1,1,0,253,high
549,6.7,45,1,1,0,0,247,medium
874,6.7,45,1,1,0,0,247,medium
959,6.6,38,0,0,0,0,255,medium
620,6.6,38,0,0,0,0,255,medium
98,6.6,37,1,1,1,1,255,high
172,6.8,38,0,0,0,0,255,medium
951,8.5,70,0,0,0,0,246,low
296,8.6,55,0,1,0,0,255,low
326,6.8,45,0,1,1,1,255,high
876,3.0,40,1,1,1,1,255,low
391,6.8,40,1,0,1,0,245,medium
341,7.4,90,1,0,1,1,255,low
885,6.8,40,1,0,1,0,245,medium
33,6.7,41,1,0,0,0,247,medium
715,3.0,40,1,1,1,1,255,low
912,8.1,66,1,0,1,1,255,low
675,7.4,90,1,0,1,1,255,low
51,5.5,45,1,0,1,1,250,low
228,6.5,36,0,0,1,0,255,medium
820,6.7,38,1,0,1,0,255,high
982,6.5,36,0,0,1,0,255,medium
815,6.5,38,1,1,1,1,255,high
117,3.0,40,1,1,1,1,255,low
201,3.0,40,1,1,1,1,255,low
90,6.6,50,0,0,0,1,250,low
293,6.7,41,1,0,0,0,247,medium
138,6.8,45,0,1,0,0,240,medium
37,7.4,65,0,0,0,0,255,low
768,6.7,38,1,0,1,0,255,high
332,6.5,37,0,0,0,0,255,medium
1058,8.6,55,0,1,1,1,255,low
514,6.5,37,0,0,0,0,255,medium
351,4.7,38,1,0,1,0,255,low
656,3.0,40,1,1,1,1,255,low
929,6.5,36,0,0,0,0,247,medium
795,6.8,45,0,0,0,1,255,medium
830,6.8,40,1,0,1,0,245,medium
273,6.8,40,1,1,1,1,255,high
35,6.8,45,0,1,1,1,255,high
689,6.6,45,0,1,1,1,250,high
550,6.7,38,1,0,1,0,255,high
526,6.8,50,0,0,1,0,255,low
597,5.5,45,1,0,1,1,250,low
431,6.6,43,1,0,1,1,250,high
175,6.8,40,1,1,1,1,255,high
100,4.5,60,0,1,1,1,250,low
1046,6.6,38,0,0,0,0,255,medium
1036,6.8,40,1,1,1,1,255,high
670,8.1,66,1,0,1,1,255,low
303,6.8,40,1,1,1,1,255,high
279,6.5,37,0,0,0,0,255,medium
